holland_group,big5_group,career_ids,reasoning
4,4,"[71, 79, 196]", เข้าใจอารมณ์และความรู้สึกของผู้อื่น สื่อสารและช่วยเหลือได้อย่างจริงใจ เหมาะกับงานที่ต้องดูแลหรือสนับสนุนคนอื่นในหลากหลายสถานการณ์
4,5,"[141, 142, 143, 144]", คิดอย่างเป็นระบบและแม่นยำ เข้าใจความหลากหลายของผู้คนและสถานการณ์ สามารถปรับวิธีการทำงานให้เหมาะสมกับแต่ละบริบทได้ดี
5,0,"[119, 120, 121, 122, 191]", สื่อสารได้อย่างแม่นยำและคล่องแคล่ว พร้อมทำงานภายใต้ความกดดันสูงโดยไม่ลดทอนคุณภาพของงาน เหมาะกับงานที่ต้องตัดสินใจหรือดำเนินงานอย่างรวดเร็ว
5,1,"[73, 75, 217, 218]", เปี่ยมด้วยความคิดสร้างสรรค์และกล้าแสดงออก พร้อมนำเสนอไอเดียใหม่ ๆ ได้อย่างมั่นใจ เหมาะกับงานที่เกี่ยวข้องกับศิลปะ การสื่อสาร หรือการนำเสนอ
5,2,"[67, 68, 124, 128, 129, 130, 131, 132, 193]", เข้าใจเนื้อหาและข้อมูลเชิงลึก พร้อมสื่อสารหรือถ่ายทอดความหมายได้อย่างชัดเจน มีความละเอียดอ่อนและเห็นคุณค่าในสิ่งที่ทำ
5,3,"[131, 192, 193, 260]", มีทักษะด้านความเข้าอกเข้าใจ (Empathy) สามารถติดต่อและดูแลผู้ที่มีความต้องการเฉพาะ หรืออยู่ในสถานการณ์ที่ต้องการความช่วยเหลือเป็นพิเศษได้อย่างเหมาะสม
5,4,"[76, 78, 80, 81, 263, 264]", ทำงานอย่างแม่นยำ มีความคิดเชิงโครงสร้างและความคิดสร้างสรรค์ผสมผสานกัน เหมาะกับงานที่ต้องใช้การวางแผนและออกแบบอย่างมีระบบ
5,5,"[80, 81, 76, 78]", รับผิดชอบต่อคุณภาพของผลิตภัณฑ์หรือบริการ เข้าใจความต้องการของผู้ใช้ และสามารถสร้างสมดุลระหว่างมาตรฐานคุณภาพกับความพึงพอใจของผู้ใช้ได้อย่างเหมาะสม


